,date,reviewID,reviewerID,rating,usefulCount,coolCount,funnyCount,flagged,restaurantID
47139,5/9/2010,5Lhs73lg8f2rsY4QV7CFmA,R26UWcloAPxT67VOp_ejpQ,5,0,0,0,N,juop6_3dLfPDo-un-ZuXrg
47144,11/25/2007,Y-MeypdBP,IR9EF_mGgkG7kvqg1R6HRA,4,3,1,0,N,tW2jfL-qMccAYZSghPBbHA
47200,12/8/2010,5tIHtOiDeWHwZEELgR9Fdw,4A1lJvjAffIwuVAeT_pFXg,4,0,0,0,N,sDYjKyI_67eUhFAqVneYjA
47224,1/18/2007,Itsk,HZ-7I3EwycFfa0hDtmwBbg,3,2,0,0,N,tW2jfL-qMccAYZSghPBbHA
47276,2/21/2011,eCAt8O3jWR1c,TtW29c-f6xMOhAX5x0c5zw,5,0,0,0,N,sDYjKyI_67eUhFAqVneYjA
47381,3/25/2011,UeVr3fRui6gHJ4mGJbgByg,ziuPMLEUR49b-lzr2nSy6A,5,0,0,0,N,tW2jfL-qMccAYZSghPBbHA
47404,12/11/2010,j-oYwcML1DAvSD5zK9WF6g,lSsVQq2GqA-IdEtiyrZzKQ,5,1,0,0,N,sDYjKyI_67eUhFAqVneYjA
47526,1/10/2007,2QH6foX0Gi57AETyljjwPQ,kuj-vqEOHOwUjswReZFjMQ,5,0,0,0,N,tW2jfL-qMccAYZSghPBbHA
47769,10/27/2010,zVlgG0CzU,ARXswZQ4aDfhPnMYSbzcSw,4,0,0,0,N,qqax04alS3UPx0Yp4jJNDQ
47782,9/15/2007,V3R9kqzYxCBUIaroiy8dQg,iJALEvsls-vbOjVXpHjPqw,4,0,0,0,N,qqax04alS3UPx0Yp4jJNDQ
47817,9/2/2012,3DDn4HkKAOZvNP6,pEkqOG7-yz5IJmUxbspcrA,4,0,1,0,N,rnjz2KNgsQ2YaC_kjeuuAQ
47913,10/3/2011,qE4pLuBX2bsVlQ39JBXwZQ,YWACSjjhVA3kFWxWGd2S5Q,4,0,0,0,N,rnjz2KNgsQ2YaC_kjeuuAQ
47936,6/20/2010,AUGSYbvOqWUVJJwuZK1Ylg,s5KC1Hx2jsfUg-ZL61I8XQ,2,1,1,4,N,qqax04alS3UPx0Yp4jJNDQ
47968,3/17/2010,yWBZyzcxHy3dTVcTlxVyaA,6EHbIv5w2I4XbXs3dG_D1Q,4,3,3,3,N,rnjz2KNgsQ2YaC_kjeuuAQ
48033,4/22/2009,hedbDE6HRKIEeY6LUFlP4Q,qNgmvqt7zuLt1g9o-TFSdg,4,1,1,1,N,rnjz2KNgsQ2YaC_kjeuuAQ
48291,2/28/2012,7ytqSiDefqzK1s1rdpZEAQ,8QftS_uW9NmrliKGYvgfGA,4,0,0,0,N,1QKqtC4vML3QhkrSzwR_tQ
48408,5/6/2008,eos0NUxTAEGTkZ8Lz71yLQ,CY0b8_ucmeSbdNSN0NkiiQ,1,3,2,2,N,1QKqtC4vML3QhkrSzwR_tQ
48422,8/23/2012,7-TsqmPN6yZ4o202e6xCRw,PWxlrnOv1egbu1-BecM2AQ,5,0,0,0,N,xjZ9eqYrzMrl2v6_1Kv6hA
48439,6/5/2011,zqmRNKcGJLZ39yPgrRLIrg,HGFeEzA63mm2Hb_8M58Zcw,5,0,0,0,N,1QKqtC4vML3QhkrSzwR_tQ
48504,9/9/2008,Oyk2u,P4NItespFWbCDnPDMMR5Qw,5,1,1,0,N,1QKqtC4vML3QhkrSzwR_tQ
48572,5/16/2010,MWLclTBevKxvf2Z,xV2xivpnriHjfTEjOi0auA,5,0,0,0,N,1QKqtC4vML3QhkrSzwR_tQ
48645,4/8/2008,Pl2UWacGkk-oQLNcAjG2Dw,plSWAOWe3YygrHwsdU3lEQ,2,3,2,1,N,xjZ9eqYrzMrl2v6_1Kv6hA
48665,2/12/2007,-3N0NWwEVa7Bv25wpONG6g,HjqA-ENT4bS71nfBFWQY-A,4,3,1,0,N,xjZ9eqYrzMrl2v6_1Kv6hA
48709,10/3/2009,nkfQWS6YeaJ1Nm11zIiWig,-7IzW4UoZ_aYM-FX1Lclmg,5,1,1,0,N,1QKqtC4vML3QhkrSzwR_tQ
48761,8/19/2009,BY3jlQSR9k2RKzFMn16zdQ,FzNu23D1AqqqCrsA8CFPIA,4,1,1,0,N,xjZ9eqYrzMrl2v6_1Kv6hA
48788,8/4/2008,P0MTFqEsfyVMo-Zzyf,KQhLF7fFymuvUJNf7SoUoA,3,1,0,0,N,xjZ9eqYrzMrl2v6_1Kv6hA
48794,9/22/2010,JKdPGvsVoCGemEbnkYw9Kg,ckVfHyf9zS-kkegoxCsAsw,5,1,0,0,N,xjZ9eqYrzMrl2v6_1Kv6hA
48811,9/2/2009,W9CzxK6zzUxsoLptBuGF7w,TEnioRcn8z5zP381Lzd1Jw,1,0,0,0,N,1QKqtC4vML3QhkrSzwR_tQ
48853,7/17/2010,VtUWlNFngdGGUZs-81xWDg,UKEwAicyOxKXDRx4wsTmuw,5,0,0,0,N,1QKqtC4vML3QhkrSzwR_tQ
48895,7/1/2009,IvX9zGIEpQx,1GIjQ4C_nPXU1drO03w4Cw,4,0,0,0,N,1QKqtC4vML3QhkrSzwR_tQ
49077,12/18/2006,QtbTFuFCIIJ52W-QoVbmlA,ulWz5y_N1qyafo21Y0i90A,5,2,3,0,N,ms5ge1XY9-Alu7HkybAMdQ
49078,11/10/2007,w0RaceN47bvAmK0AkGmFIA,THE2FJCXhH4F9DRUzWUbUA,3,2,1,1,N,ms5ge1XY9-Alu7HkybAMdQ
49081,9/10/2010,6QqfLrj-cR89k5EI6TCuAw,o_8sVoYIFnoVun5YY_lAEg,4,2,1,1,N,ms5ge1XY9-Alu7HkybAMdQ
49123,11/25/2007,S6u,cs6Lum7cQq5a7flTMnAvsg,4,1,1,0,N,ms5ge1XY9-Alu7HkybAMdQ
49136,9/9/2009,SJLuivuiu2QQjee4tlbOKg,L4CXCKMj2NDsr8fd2_XmkA,4,1,0,0,N,ms5ge1XY9-Alu7HkybAMdQ
49160,9/6/2011,O7v87pq3hyVajzbtQ36qcg,R_ziWBRNb7SjuMBzZIcIsw,4,1,0,0,N,ms5ge1XY9-Alu7HkybAMdQ
49222,5/7/2009,tbTUGedvS4wRFsU0Kb-54A,sbrUz4rcLA9O1T530hIMDA,5,0,0,0,N,ms5ge1XY9-Alu7HkybAMdQ
49251,7/6/2010,EFuKiMpPgh6Opc,mjz5k3HsPwkpn4A82Es8sA,5,0,0,0,N,ms5ge1XY9-Alu7HkybAMdQ
49254,4/19/2011,PlXPzaLPrZZ2qgcXcKB7eA,zNMYEX6gKpYeVb80ce5F8A,2,0,0,0,N,ms5ge1XY9-Alu7HkybAMdQ
49404,4/18/2011,BQQWTxQXWWM,Tzcpqe--vz0QgzzlTUQlfA,3,1,0,0,N,ms5ge1XY9-Alu7HkybAMdQ
49440,7/23/2007,Xp2KBSML6N,bzCcQbknoZ7WQL5KB356Iw,1,0,0,0,N,ms5ge1XY9-Alu7HkybAMdQ
49695,4/21/2010,nZDGd6WDl,Nu0wVubDJMUq_ZWM9O01hg,2,1,0,0,N,Btjt4D8dJ-yEdsts3Tj5Hg
49748,7/23/2012,d7sxExR6k3zmCBgHljV1Kg,AwA4gGe5-IIXgYa23FSGPw,4,0,0,0,N,h-CNRJ-bqSZvz75J4A9cFg
49846,11/3/2011,PcESZixGODYeXGAt8fWFOg,0jcvdm56uvqE6OIqECegrQ,3,1,1,0,N,h-CNRJ-bqSZvz75J4A9cFg
49989,12/29/2010,bWoTlfLZe36gW35FUcxgkg,EQEUgKg1h28zrynXljifBg,4,0,0,0,N,h-CNRJ-bqSZvz75J4A9cFg
50047,2/27/2010,cPrzoy2pUUciA7ccvgpNiQ,TuasuP7RbWoS-qybGkj8Qw,4,0,0,0,N,h-CNRJ-bqSZvz75J4A9cFg
50084,8/6/2009,j5wzNj3tz5igYI0XHPtLDg,TtW29c-f6xMOhAX5x0c5zw,4,0,0,0,N,h-CNRJ-bqSZvz75J4A9cFg
50090,8/2/2010,AdsLS4iG4FCz,vmfGu5JBBpL2ngeqtcj9qw,4,0,0,0,N,h-CNRJ-bqSZvz75J4A9cFg
50195,11/18/2010,GQ45K68,ywafNADXYfNANIvhzJswhA,3,1,0,1,N,h-CNRJ-bqSZvz75J4A9cFg
50203,1/3/2010,UkZV9TERTjRC6Itpoe,vM2nmJKW0PljzgT8Nfucjw,2,0,0,0,N,h-CNRJ-bqSZvz75J4A9cFg
50270,9/25/2009,06nTEyiIjelgM83wKfzGTQ,f6YrJv1RV-vTQ0CGJdL7OQ,4,0,0,0,N,h-CNRJ-bqSZvz75J4A9cFg
50300,8/6/2012,QKMdK3b8,JSbptCz_mzQ0sQJN94wcwA,3,0,0,0,N,4wreIFjaPMppyEnzKHbozg
50435,5/17/2011,WDMUZjU2jYVHP2,cz8V3wu_Hb85oQQYKTQYOw,5,0,0,0,N,4wreIFjaPMppyEnzKHbozg
50464,8/28/2011,TA-zpdR1MKpF6uYxQ9cqOA,nNR_Wj6IM1yMRCf7zsIYgw,5,0,0,0,N,4wreIFjaPMppyEnzKHbozg
50563,2/11/2007,0sm7JB5u82P7fJwIRW5fug,v5zH1Tjogpp1M6pD0IF43Q,5,1,0,0,N,4wreIFjaPMppyEnzKHbozg
50570,12/8/2010,nMxm-vLZE11m8UP0LyB3ZA,Q6PIexKxto5LKJ6wEKvrwA,3,0,0,0,N,4wreIFjaPMppyEnzKHbozg
50664,2/5/2008,EUcyQyi3uswmUl1NQo-upg,BitdrPsmX1SJtNHFpWuj5w,5,0,0,0,N,4wreIFjaPMppyEnzKHbozg
50780,4/26/2011,3PZ8RuC-MJY4zML5Ms-Bzw,pWPObxT8Soov_T2Wgfp18Q,4,7,5,6,N,4wreIFjaPMppyEnzKHbozg
50880,9/29/2008,Mwx0mYcDpJpZTqRpb9hpAQ,DI_UG-rvI0XQkv8fDfBcMQ,4,0,1,0,N,4wreIFjaPMppyEnzKHbozg
51059,1/23/2009,6gvV3zd-LMjGl1pThg5j6A,Auxm_FHEbvsH3i6eF9Wihg,3,0,0,0,N,4wreIFjaPMppyEnzKHbozg
51082,8/2/2008,e6QlTlnU-aOcC8a9S81n9w,VIVU9P3JCX1qYqy9Md-hcg,4,2,1,1,N,4wreIFjaPMppyEnzKHbozg
51251,12/11/2011,Vx9B25IO892BVv3ef39q-w,3ggfsQD8ti6YfDz6kgxReg,1,0,0,1,N,ptRZlXxngjFj5gghwPNNHA
51285,4/30/2008,FqqyjDi67zJqkkUZTW9Hgg,srsNCnZHgQULEiHY7cnWmw,4,0,1,0,N,ptRZlXxngjFj5gghwPNNHA
51338,10/25/2006,1tppvhxIBmEBP9K8TOA0VA,YpL_k2GqiH2ba28MoJ4PYA,4,2,0,0,N,ptRZlXxngjFj5gghwPNNHA
51352,9/1/2009,OSxlS36XKpgxrk1tkMoQkQ,dve_EgHhPTlR6dy39xD1qA,4,1,1,0,N,ptRZlXxngjFj5gghwPNNHA
51410,4/9/2010,lnaCUrN9McoxQ25yC57bxw,XQPFioi3Rc55sf1i3q1cCQ,5,0,0,0,N,ptRZlXxngjFj5gghwPNNHA
51683,6/30/2008,JfVX7chYvszFHDh-QdkUJQ,a1EQrPEdyYfhwRaSYUXQew,4,0,0,0,N,-pO0hsi0xlF4FwqLGJUizg
51704,4/3/2010,KCnztkH-DEHC2Db1im,uBbGdIpbieFQFVLOQh_8Yg,4,0,0,0,N,-pO0hsi0xlF4FwqLGJUizg
51721,12/28/2007,H6W,jOBIRVWCWZfkUqLlb9ilNg,5,2,1,0,N,-pO0hsi0xlF4FwqLGJUizg
51739,5/16/2009,PbInRyL1qGFnP-CniSUfxg,EQEUgKg1h28zrynXljifBg,4,1,1,1,N,-pO0hsi0xlF4FwqLGJUizg
51882,7/16/2012,orurXHQHq8oLFl8jyAhf3w,tcNfkr9GYMXmPYf0DEd-Fw,5,1,1,0,N,oCTlReyKjJxKPFYfCurxxQ
51886,9/1/2012,UXFnZfSTKVRyvyPahc676Q,CMuQajebW6Nkinp3xixh9g,5,0,0,0,N,oCTlReyKjJxKPFYfCurxxQ
51945,11/11/2011,tK4oKKZ0Lz5OAo3yF-cy2w,zHvS1F_6wOPSLUk6vpDEGA,5,2,2,1,N,oCTlReyKjJxKPFYfCurxxQ
52094,5/1/2012,d0pwmVPhDlWmn2v1c,joAsz786F60m7OM1843ehA,3,0,0,0,N,oCTlReyKjJxKPFYfCurxxQ
52262,3/29/2012,XA9dE6l7gW47weaG3oU3PQ,FHfjAReTovbu0chLv-WGrQ,5,2,2,2,N,d6UbRb9W5eA1yL-DuVZ8ug
52394,5/20/2008,GQROkmfDuoxTYU1kCuG0,yVGGFWpTz5QhoTcBqVo41Q,4,2,3,3,N,d6UbRb9W5eA1yL-DuVZ8ug
52459,1/12/2012,TD3ZFmQx,yfpj5nrIWxdDZigcy4Bq8w,2,0,0,0,N,d6UbRb9W5eA1yL-DuVZ8ug
52467,7/4/2008,cTGeALQxVV1646XIjvOb0Q,WekSKA5paeoZx-uWeDRQDg,5,0,0,2,N,d6UbRb9W5eA1yL-DuVZ8ug
52497,5/22/2010,cDDD8QYSPzk0iAMOTMS26g,8mV8ONazgmpRwhR3E5PcqQ,3,0,0,0,N,d6UbRb9W5eA1yL-DuVZ8ug
52582,1/7/2011,xpYVrgJp2-x,z96eQlEDrQVvxtKyymwTLg,4,1,1,0,N,d6UbRb9W5eA1yL-DuVZ8ug
52740,9/15/2012,E7F5pDsRRSHs4bFti5tAGg,d7xA2kRYIH0m8muwOWnsSw,4,0,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
52789,6/25/2012,1LIgq6U132z4DSZf5jnSRw,bW3sOnJpbXyFd2vmIW3gAQ,5,0,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
52874,12/19/2011,d0rafHGIqX44S,jfRXIPZ4_5wtsXvRh5L0hA,5,1,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
52912,5/29/2012,kwplmn0NaMJkt1uC3TlIXg,g0PyHSAoNmWx84WMuBJKpQ,4,0,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
53271,10/20/2009,CPhxFhZbxIp,EGe4aAGOBfy_oqTE6tG81A,4,1,1,0,N,LMaoM2Ue2BR_HI9ba3JsZg
53362,3/4/2009,KWe3gb7iYi,nI63GsmmFKxBGgVUBw8c5A,2,1,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
53408,1/31/2010,30hagtnJx3TVA,YH29BjN9UM2sj-jSihKtPw,4,0,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
53410,2/12/2010,p9vvUjE-EGPU4VzaxmhDWA,BYnwIlS8JLkbd_2R-iDj_Q,5,2,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
53411,2/14/2010,UZzz8uTxHx1tRRCNirSSbg,ahqGqdKc9Pn4dofAyxk-1g,4,0,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
53426,10/4/2011,C0UpROhgGkNdqQNYDys4KQ,tVoeNm39wpMTSb4V2fAYdg,5,0,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
53468,2/15/2010,tfhMywaX8fsqIB0ny32TkA,prhLNiMoKIpZpKwXeR5hoA,5,0,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
53548,3/27/2010,0yGCpB0ZG2Z,3l1kL-u7SedV8caKb0miGQ,5,0,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
53729,8/16/2010,dbwKbdXpFZF-KRNN7DELIg,pBUnwnZn-s138oGgbSYz7A,5,1,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
53789,2/20/2011,LxpTdCiECTdMaQyFKwhVnw,-XtV5ka3U5IUmukGYUNhJQ,4,0,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
53795,2/21/2010,LDzRy4lcGwzRJRs0mrVH8g,5vCdCu8KqffRSO0S8qsv9g,5,0,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
53848,7/31/2009,AHpJiTSglKwCJ8W89-UGiw,F_G-E35q20USHFseLt1ZKw,4,0,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
53955,3/17/2010,3s2Tea2YwVKsZWpBCMpGlA,MIkhsilWLC-YR2CbppdvMQ,4,0,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
53977,3/17/2009,XxB--nMZahKFH,YCj8MYPvidq1QYCv4WBKpA,5,0,0,0,N,LMaoM2Ue2BR_HI9ba3JsZg
54090,12/24/2009,c39N21LU,0AmOfyFNn3jEUyRobLjUgw,5,1,2,2,N,xjZ9eqYrzMrl2v6_1Kv6hA
54132,4/2/2009,909VKjTzOjiON60FClhrPg,sZxXpvmBUN2fSCtK_BZFoQ,2,4,4,3,N,u_Ze5HkcNXgECvYvKS0HLA
54155,10/25/2006,MzlAnPqkdOL,DecNq9BYtMwHhgdnPNGbVQ,4,0,0,0,N,xjZ9eqYrzMrl2v6_1Kv6hA
54207,11/19/2009,odQk-g1ccOxuZQVRyMJTmQ,MZr884LI_YqX4gJ47RoeIg,5,0,0,0,N,xjZ9eqYrzMrl2v6_1Kv6hA
54232,4/12/2010,iOYHV188tHU28rIsyx9lYA,8NI6hg2ldsExDc-NGX2_Dg,5,0,0,0,N,xjZ9eqYrzMrl2v6_1Kv6hA
54249,12/6/2009,51w-dCUzZUtBuehCr13KSg,jJ0mtfNG6PlxenyvtMTNaw,4,0,0,0,N,xjZ9eqYrzMrl2v6_1Kv6hA
54275,2/16/2008,pF60D2LY9bXgtA45OhoD1A,5MI-yPWJ6E-Bgw-CZlFLJQ,4,1,0,1,N,u_Ze5HkcNXgECvYvKS0HLA
54335,1/31/2009,xQiqV0I5kBH2eusasKTXzQ,ZXwchF53SY6GOvk8WKkYNg,4,1,0,0,N,u_Ze5HkcNXgECvYvKS0HLA
54385,7/11/2012,Ozf-CXVokYS86H0xw6BF2g,O99CWwBoTLF9TozsfZ7A9w,3,0,0,0,N,2WoMT3wSpp9vxZeTv6u-cw
54399,3/5/2012,QyZW9r-KwPWta6HobmhpMA,1pAnLVuwdtbOdolIoXtQDg,4,0,0,0,N,2WoMT3wSpp9vxZeTv6u-cw
54507,11/14/2008,U0JgZ9mzaogdD0hR7mZvug,682ivlLd3w4ZbGFOYFTC0A,5,9,9,10,N,2WoMT3wSpp9vxZeTv6u-cw
54571,10/23/2008,fvFH8ZKGpKOwYyEYXdbwvQ,a4ryDcytriQaySpT2kLrxg,4,1,2,0,N,u_Ze5HkcNXgECvYvKS0HLA
54574,1/1/2010,qfWtGJy3QuFvEbjOyZsk3Q,eF5_62JDaTquqctPWrAAdQ,5,2,2,0,N,2WoMT3wSpp9vxZeTv6u-cw
54588,4/20/2008,6XekhiBsFsSd98aRC2jPjw,VcPj1gchy48KWnMk4kMI-A,2,1,0,1,N,u_Ze5HkcNXgECvYvKS0HLA
54684,12/16/2011,GfnmfP-4EI4tAwe5YSBfow,oUfwqMzW6OBvMlK4ndeg7g,4,0,0,0,N,2WoMT3wSpp9vxZeTv6u-cw
54721,1/23/2010,1MBAf7KJpTlQrhMDeyDalA,Bhv2EYzdkipBUTRZQWWJZg,3,0,0,0,N,u_Ze5HkcNXgECvYvKS0HLA
54963,6/2/2011,jEVnjZVxLA-83Fjv9i9GSA,GZicDljVhycTcM_DRW41tg,4,0,0,0,N,6gZTET0y7ARZMrbJRmI2mw
54980,10/26/2010,J54AAGTrtoo4PWq5vhDqPg,MIxRruPJlSCNLmjKI8bLRw,5,0,0,0,N,2WoMT3wSpp9vxZeTv6u-cw
55130,5/19/2012,YkV5Xl0iTXrb65LQK2NcLA,k2Q5QScZHRHExQmQaY7vlA,3,0,0,0,N,6gZTET0y7ARZMrbJRmI2mw
55150,9/9/2012,rnb6QBlFTEr6zGqEZCrnzQ,BQ57ozOfCRqIt7AiRV4eaw,2,1,1,1,N,ElCbMJRjgu9LDj4MxOKXew
55184,8/26/2012,Bzd33BYOPW-nCA32t-dgvw,2y3fgZetdp8kToXuy0x4aQ,1,0,0,0,N,ElCbMJRjgu9LDj4MxOKXew
55189,6/22/2012,dBGdebtvEUW39YbZQ6bH,un8XbciuJ7FSj8yqvZXoWQ,4,0,0,0,N,ElCbMJRjgu9LDj4MxOKXew
55210,8/17/2008,XwXK9wwRE0gyj80TFCrIXw,NYKpyOLlVADsdZzcJ19_Cw,4,0,0,0,N,6gZTET0y7ARZMrbJRmI2mw
55260,6/3/2012,thOBZZSIBf5jL6FMvwvSVg,4U4vN1wDwgaSUBmV7dTzqw,5,0,0,0,N,ElCbMJRjgu9LDj4MxOKXew
55337,3/24/2012,HfOIYrbuhraZmZX7EnmETg,SwjaMXIoXKKLmH_MX6aXrQ,2,2,0,0,N,ElCbMJRjgu9LDj4MxOKXew
55372,3/31/2011,U-bx8n8,FqHNMGc_-BgX4svll0SwLg,4,1,1,1,N,ElCbMJRjgu9LDj4MxOKXew
55375,1/11/2010,244vBq-p,QVL8mqNUrGGvQfOVFWOUTw,5,0,0,0,N,6gZTET0y7ARZMrbJRmI2mw
55393,7/6/2011,1b-96UZ8ZexNIXNuZAOMRA,UcPqBjPJnm0B55MQYGHcaQ,3,0,0,0,N,ElCbMJRjgu9LDj4MxOKXew
55527,4/23/2008,DaV6UA30sU0wFu24EM5h5w,suHdEetIOy16eP1BmhqKXQ,5,4,1,1,N,ElCbMJRjgu9LDj4MxOKXew
55546,12/27/2011,9jEyAYHICSfOddta-tv4uA,k5ncWbjrM11_EjGPdU1s_Q,4,0,0,0,N,ElCbMJRjgu9LDj4MxOKXew
55602,2/22/2012,rWuxOkCIqwF9DB16olbOfQ,phTMabf1EAiVGe2Hnl8ZNQ,4,0,0,0,N,RYw_no9ohtCg09aKorVffg
55617,6/29/2008,0yVwu,It7QY57C7P2bLYRjz-o0vg,4,1,1,1,N,ElCbMJRjgu9LDj4MxOKXew
55627,7/13/2009,b7NXeWZScQ4lvs6IBUW4BA,TtwhWwNSqDv64M2EnYZE8g,2,6,3,1,N,RYw_no9ohtCg09aKorVffg
55746,1/11/2012,e0s3Vxp3e,6KUFIw6CA2cJxy0-2lq6ww,4,0,0,0,N,RYw_no9ohtCg09aKorVffg
55771,7/25/2008,Nfo75b2RNAR,Cc9gGWVDRKcdbUygrBMloQ,4,1,1,0,N,RYw_no9ohtCg09aKorVffg
55794,3/5/2010,ac,OOt-EQF9Fhagibq23Ya6uw,4,0,0,0,N,ElCbMJRjgu9LDj4MxOKXew
55827,3/29/2008,--JiEGL38ohcfPDJx6I,fiPu0gIWR4UKy5tiqgbwXw,3,1,0,0,N,RYw_no9ohtCg09aKorVffg
55902,8/4/2010,O6g4XEifvYDUTH1m1fOUnQ,HdBuA62uCLcT01WYiNvQYA,4,0,0,0,N,ElCbMJRjgu9LDj4MxOKXew
55913,8/14/2011,EKQLqBkmLzY0shf0obt83Q,dh5ZO7NgZiYSZXmV4Y7rJA,5,0,0,0,N,ElCbMJRjgu9LDj4MxOKXew
55974,3/10/2009,V22DU5QE,6M7KHIOcPmXb5Yst-7Bz_A,3,0,0,0,N,RYw_no9ohtCg09aKorVffg
56053,8/26/2011,moZje7s0SqSACOiP1yTlyg,LS5EhZUXFEmFF7ghiIqCmw,5,0,0,0,N,RYw_no9ohtCg09aKorVffg
56188,5/23/2010,YA-r5yq3Omc3HJIKTi-K2Q,_iMNRvx3vKos3xfW8JOsLg,4,0,0,0,N,ElCbMJRjgu9LDj4MxOKXew
56245,4/20/2009,4G2TkGqCo5ZYg24GkLB8pA,VHMJDk1SGw_gZ9Yx7DCJQw,2,0,0,0,N,RYw_no9ohtCg09aKorVffg
56482,10/17/2006,Qg0F33WKzkYuoPLTT25GfA,mo9Bywg2zuWbAIqmtNjW5w,4,2,1,3,N,08X_5WTOVNvk4SgPRKBjjQ
56494,8/15/2008,LDo8cB-qUEuNRtyFyXBMMw,-Ep3EmRoIiK2ocP0FSvp2g,1,3,0,0,N,08X_5WTOVNvk4SgPRKBjjQ
56599,10/1/2008,TTyPuxBXLZT39fE9FNhZnQ,8zYOBhFJCd94FHutn2Gwhw,4,0,0,1,N,08X_5WTOVNvk4SgPRKBjjQ
56686,8/3/2010,E-gWg1L1BNI3SmjL3Fhzow,er_iK7jwTO5bw4EYDIaXyA,3,0,0,0,N,08X_5WTOVNvk4SgPRKBjjQ
56806,1/8/2011,HVIZ8v3Mogt,dvtkMbQa13VynL5TWLbiLA,4,0,0,0,N,08X_5WTOVNvk4SgPRKBjjQ
56807,3/4/2011,XyFcVlpi6WcOntTZZ686,JJNNf9tmrUgxJSOLw1koEQ,2,0,0,0,N,08X_5WTOVNvk4SgPRKBjjQ
56827,8/5/2005,Efl1Zu6udR5zV8MzeVdOGQ,BuLb6mmPyLqFNpWH6qWX3Q,4,0,0,0,N,08X_5WTOVNvk4SgPRKBjjQ
56853,5/3/2009,0iK8EKxfESJJ5m,WCNWvuVH05zTMOq9hUJuVw,5,0,0,0,N,08X_5WTOVNvk4SgPRKBjjQ
56875,4/3/2008,0a5TC2dlY1uKzQU6Mb3dww,ZtcyjmbdBjOjVawb70VO4g,5,0,0,0,N,08X_5WTOVNvk4SgPRKBjjQ
57043,12/18/2011,teP19vU-ETvda-j9IvYRjw,U8pbPSFCnorDZuhqi4Xubw,4,0,1,0,N,ibreTMGGaQSanZttUchjKg
57132,10/31/2010,XRWVYBeVyVXwz,IXUgF8UKDsmqXgMcl6_Oyg,5,3,2,0,N,ibreTMGGaQSanZttUchjKg
57178,4/23/2008,85y6UsQPufJEwnNOQEwzPQ,5F4MyQ8HrWOscQJDWKmoEg,1,1,1,3,N,ibreTMGGaQSanZttUchjKg
57195,10/20/2010,eBgsdTxHlGqfcj,bLmwHcFCRRW5pwrfTzOkwg,3,1,0,0,N,ibreTMGGaQSanZttUchjKg
57561,7/25/2010,tI33h52ivPq5,bDQMyJrkOxIN-vithzmpMg,5,0,0,0,N,ibreTMGGaQSanZttUchjKg
57596,8/25/2008,vaIeAcwPhpSup10FweT58g,4eFPsecxqtkpgJT79vFD_Q,4,1,1,0,N,ibreTMGGaQSanZttUchjKg
57597,4/27/2011,2cTHbfhZ8UoXTxrJzG6jFA,GUs8BvCnLHQ3_gOb1EWKCg,5,0,0,0,N,ibreTMGGaQSanZttUchjKg
57666,2/4/2011,Io7DRUVR0ZN,MtlkTmXWdobERbb9-vf-tA,1,1,0,5,N,1iehp7Z2kejBq3RSeb4Dxg
57674,5/23/2011,GrcROgXqMBN7NswAgF6LXQ,5M_v-m1nlA0CXO_f1iBFmA,4,1,2,1,N,1iehp7Z2kejBq3RSeb4Dxg
57705,8/27/2008,3XhSmF63OSADxuS,r9jimo2ApyIQNMhQKvMkHA,4,2,3,1,N,1iehp7Z2kejBq3RSeb4Dxg
57771,2/15/2011,78a4ip74RH3yAatLYV2qcQ,ziBhmecaEZY49TMJb6yB_A,4,0,0,0,N,1iehp7Z2kejBq3RSeb4Dxg
57891,1/1/2007,fjT9hFYumxdy0Oso8PtTgw,DecNq9BYtMwHhgdnPNGbVQ,4,2,3,1,N,1iehp7Z2kejBq3RSeb4Dxg
57932,1/11/2007,fHPaMo448p372HFOElve3Q,lHbrmo1P02iqhEVJptRfPg,3,1,0,0,N,1iehp7Z2kejBq3RSeb4Dxg
57979,8/26/2008,YsYBsGh,51Wn2wgYHEBgT_mIB9AeSQ,4,0,0,0,N,1iehp7Z2kejBq3RSeb4Dxg
58135,5/16/2011,ZPAt3WkuZqghoDcGAlPnrQ,AVfwXXqM9KOi_rZ_ALxxoQ,4,3,3,3,N,mCHto10PBQOKnefm7gholg
58212,1/15/2012,G9hzAjvfHGTZ0JbzcWckBw,QAka-rQem50wYyB_gaTzAg,4,0,0,0,N,mCHto10PBQOKnefm7gholg
